stn,time,tre200d0,tre200j0
COM,19740703,15.9,-
COM,19740704,18.7,-
COM,19740705,18.3,-
COM,19740706,19.4,-
COM,19740707,19.7,-
COM,19740708,19.8,-
COM,19740709,18.7,-
COM,19740710,22.1,-
COM,19740711,20.7,-
COM,19740712,21.7,-
COM,19740713,21.7,-
COM,19740714,16.3,-
COM,19740715,18.7,-
COM,19740716,18.8,-
COM,19740717,16,-
COM,19740718,16,-
COM,19740719,16.9,-
COM,19740720,17.9,-
COM,19740721,18.7,-
COM,19740722,17.3,-
COM,19740723,18.2,-
COM,19740724,18.8,-
COM,19740725,16.9,-
COM,19740726,16.2,-
COM,19740727,18.1,-
COM,19740728,18.9,-
COM,19740729,20.2,-
COM,19740730,21.3,-
COM,19740731,18.7,-
COM,19740801,20.7,-
COM,19740802,21.6,-
COM,19740803,20.9,-
COM,19740804,21.1,-
COM,19740805,19.5,-
COM,19740806,21.1,-
COM,19740807,21,-
COM,19740808,15.5,-
COM,19740809,18.6,-
COM,19740810,17.7,-
COM,19740811,18.1,-
COM,19740812,16.6,-
COM,19740813,18.4,-
COM,19740814,19.2,-
COM,19740815,20.7,-
COM,19740816,21.4,-
COM,19740817,21.9,-
COM,19740818,21.4,-
COM,19740819,19,-
COM,19740820,19.5,-
COM,19740821,19.8,-
COM,19740822,16.9,-
COM,19740823,17.5,-
COM,19740824,18.6,-
COM,19740825,18,-
COM,19740826,17.4,-
COM,19740827,14.7,-
COM,19740828,16.2,-
COM,19740829,15.5,-
COM,19740830,15.2,-
COM,19740831,14.5,-
COM,19740901,14.2,-
COM,19740902,15,-
COM,19740903,14.4,-
COM,19740904,14.7,-
COM,19740905,14.3,-
COM,19740906,12.2,-
COM,19740907,15.8,-
COM,19740908,14.1,-
COM,19740909,15.4,-
COM,19740910,17.5,-
COM,19740911,14.9,-
COM,19740912,16.9,-
COM,19740913,16.3,-
COM,19740914,17.1,-
COM,19740915,16.9,-
COM,19740916,16.7,-
COM,19740917,16.4,-
COM,19740918,16.2,-
COM,19740919,16,-
COM,19740920,15.7,-
COM,19740921,14.7,-
COM,19740922,13.9,-
COM,19740923,11,-
COM,19740924,10,-
COM,19740925,8.3,-
COM,19740926,7.9,-
COM,19740927,9,-
COM,19740928,7.9,-
COM,19740929,8.9,-
COM,19740930,7.7,-
COM,19741001,10.1,-
COM,19741002,8.6,-
COM,19741003,4.2,-
COM,19741004,7.9,-
COM,19741005,8.7,-
COM,19741006,8.6,-
COM,19741007,3.7,-
COM,19741008,6.4,-
COM,19741009,7.3,-
COM,19741010,6.7,-
COM,19741011,3.7,-
COM,19741012,4.6,-
COM,19741013,5.5,-
COM,19741014,4.6,-
COM,19741015,5.1,-
COM,19741016,6.2,-
COM,19741017,4.6,-
COM,19741018,4.6,-
COM,19741019,4.2,-
COM,19741020,6.3,-
COM,19741021,8.3,-
COM,19741022,4.6,-
COM,19741023,4.5,-
COM,19741024,8.1,-
COM,19741025,6.7,-
COM,19741026,10.3,-
COM,19741027,10,-
COM,19741028,7.7,-
COM,19741029,5.4,-
COM,19741030,3.9,-
COM,19741031,2.9,-
COM,19741101,4.1,-
COM,19741102,6,-
COM,19741103,5.1,-
COM,19741104,1.9,-
COM,19741105,2.9,-
COM,19741106,5.9,-
COM,19741107,5.3,-
COM,19741108,3.5,-
COM,19741109,4.1,-
COM,19741110,4.2,-
COM,19741111,3.8,-
COM,19741112,5.7,-
COM,19741113,5.7,-
COM,19741114,5.4,-
COM,19741115,6.2,-
COM,19741116,7.2,-
COM,19741117,7.3,-
COM,19741118,7.1,-
COM,19741119,4,-
COM,19741120,4.2,-
COM,19741121,3.5,-
COM,19741122,4,-
COM,19741123,4.6,-
COM,19741124,5.6,-
COM,19741125,4.6,-
COM,19741126,5.8,-
COM,19741127,4.6,-
COM,19741128,3.9,-
COM,19741129,3.2,-
COM,19741130,3.7,-
COM,19741201,6.5,-
COM,19741202,7.3,-
COM,19741203,5.2,-
COM,19741204,4.8,-
COM,19741205,10.5,-
COM,19741206,10,-
COM,19741207,9.9,-
COM,19741208,13.5,-
COM,19741209,7.6,-
COM,19741210,4.6,-
COM,19741211,4.2,-
COM,19741212,3.7,-
COM,19741213,1.9,-
COM,19741214,0.8,-
COM,19741215,4.2,-
COM,19741216,4.5,-
COM,19741217,3.5,-
COM,19741218,5.4,-
COM,19741219,7.9,-
COM,19741220,3.4,-
COM,19741221,1.6,-
COM,19741222,1.5,-
COM,19741223,1.2,-
COM,19741224,2.8,-
COM,19741225,3.4,-
COM,19741226,3.7,-
COM,19741227,5.4,-
COM,19741228,9.1,-
COM,19741229,14.8,-
COM,19741230,5.2,-
COM,19741231,4.5,-
COM,19750101,6.8,-
COM,19750102,4.9,-
COM,19750103,1.2,-
COM,19750104,6.8,-
COM,19750105,6.9,-
COM,19750106,8.1,-
COM,19750107,5.4,-
COM,19750108,5.9,-
COM,19750109,2.4,-
COM,19750110,0.5,-
COM,19750111,1.5,-
COM,19750112,2.9,-
COM,19750113,1.2,-
COM,19750114,2.3,-
COM,19750115,3.1,-
COM,19750116,1.3,-
COM,19750117,0.5,-
COM,19750118,0.4,-
COM,19750119,1,-
COM,19750120,2.2,-
COM,19750121,3.4,-
COM,19750122,2.5,-
COM,19750123,2.6,-
COM,19750124,2.4,-
COM,19750125,1.6,-
COM,19750126,4.5,-
COM,19750127,0.4,-
COM,19750128,5.4,-
COM,19750129,3.9,-
COM,19750130,9.1,-
COM,19750131,4.1,-
COM,19750201,7.4,-
COM,19750202,2.9,-
COM,19750203,4.6,-
COM,19750204,1.2,-
COM,19750205,1.4,-
COM,19750206,5.4,-
COM,19750207,5.2,-
COM,19750208,6,-
COM,19750209,3,-
COM,19750210,2.4,-
COM,19750211,2.5,-
COM,19750212,0.7,-
COM,19750213,1.9,-
COM,19750214,3.9,-
COM,19750215,1.4,-
COM,19750216,3,-
COM,19750217,0.2,-
COM,19750218,2.2,-
COM,19750219,6.1,-
COM,19750220,6.4,-
COM,19750221,0.9,-
COM,19750222,0.9,-
COM,19750223,0.9,-
COM,19750224,1.4,-
COM,19750225,2.2,-
COM,19750226,2.9,-
COM,19750227,1.5,-
COM,19750228,3.2,-
COM,19750301,4.5,-
COM,19750302,4,-
COM,19750303,4.6,-
COM,19750304,2,-
COM,19750305,4.5,-
COM,19750306,5.3,-
COM,19750307,6.2,-
COM,19750308,7.4,-
COM,19750309,5.1,-
COM,19750310,7,-
COM,19750311,5.7,-
COM,19750312,6.7,-
COM,19750313,5.6,-
COM,19750314,6.5,-
COM,19750315,4,-
COM,19750316,5,-
COM,19750317,4.7,-
COM,19750318,0.3,-
COM,19750319,0.6,-
COM,19750320,1.1,-
COM,19750321,2.5,-
COM,19750322,2.6,-
COM,19750323,3.2,-
COM,19750324,3.4,-
COM,19750325,5.3,-
COM,19750326,6.2,-
COM,19750327,3.7,-
COM,19750328,5.1,-
COM,19750329,4.7,-
COM,19750330,4.4,-
COM,19750331,7,-
COM,19750401,3.9,-
COM,19750402,6.1,-
COM,19750403,1.7,-
COM,19750404,1.5,-
COM,19750405,3,-
COM,19750406,5.5,-
COM,19750407,6.2,-
COM,19750408,6.8,-
COM,19750409,5.1,-
COM,19750410,3.8,-
COM,19750411,6.7,-
COM,19750412,8.3,-
COM,19750413,10.5,-
COM,19750414,10.7,-
COM,19750415,8.6,-
COM,19750416,10.3,-
COM,19750417,12.9,-
COM,19750418,13,-
COM,19750419,12.6,-
COM,19750420,14.2,-
COM,19750421,14.8,-
COM,19750422,15.6,-
COM,19750423,16.8,-
COM,19750424,14,-
COM,19750425,16,-
COM,19750426,14.8,-
COM,19750427,11.3,-
COM,19750428,12.8,-
COM,19750429,12.5,-
COM,19750430,14,-
COM,19750501,13.2,-
COM,19750502,13.2,-
COM,19750503,12.4,-
COM,19750504,8.5,-
COM,19750505,7.7,-
COM,19750506,7.6,-
COM,19750507,8.6,-
COM,19750508,9.5,-
COM,19750509,11.1,-
COM,19750510,10.3,-
COM,19750511,9,-
COM,19750512,12.6,-
COM,19750513,13.5,-
COM,19750514,15,-
COM,19750515,15.4,-
COM,19750516,13.6,-
COM,19750517,15.4,-
COM,19750518,17.7,-
COM,19750519,18.5,-
COM,19750520,18.5,-
COM,19750521,18.2,-
COM,19750522,13.3,-
COM,19750523,14.5,-
COM,19750524,9.9,-
COM,19750525,13.4,-
COM,19750526,11,-
COM,19750527,14,-
COM,19750528,15.4,-
COM,19750529,13.3,-
COM,19750530,12.5,-
COM,19750531,12.1,-
COM,19750601,9.1,-
COM,19750602,11.6,-
COM,19750603,12.6,-
COM,19750604,11.6,-
COM,19750605,13.4,-
COM,19750606,13.8,-
COM,19750607,15.7,-
COM,19750608,17.3,-
COM,19750609,15,-
COM,19750610,15.9,-
COM,19750611,13.2,-
COM,19750612,14.4,-
COM,19750613,17.5,-
COM,19750614,20,-
COM,19750615,18.2,-
COM,19750616,12.7,-
COM,19750617,12.7,-
COM,19750618,12.6,-
COM,19750619,14.8,-
COM,19750620,15.3,-
COM,19750621,15.4,-
COM,19750622,17,-
COM,19750623,15.5,-
COM,19750624,18.1,-
COM,19750625,21,-
COM,19750626,20.8,-
COM,19750627,21.2,-
COM,19750628,20.1,-
COM,19750629,17.2,-
COM,19750630,13.6,-
COM,19750701,15,-
COM,19750702,18,-
COM,19750703,19.1,-
COM,19750704,14.5,-
COM,19750705,17.8,-
COM,19750706,17.7,-
COM,19750707,18.4,-
COM,19750708,21.7,-
COM,19750709,21,-
COM,19750710,19.2,-
COM,19750711,19.2,-
COM,19750712,19.6,-
COM,19750713,19.8,-
COM,19750714,21.1,-
COM,19750715,21.7,-
COM,19750716,21.8,-
COM,19750717,20.6,-
COM,19750718,14,-
COM,19750719,18,-
COM,19750720,18.4,-
COM,19750721,18.9,-
COM,19750722,18.7,-
COM,19750723,18.7,-
COM,19750724,18.5,-
COM,19750725,18.7,-
COM,19750726,15.9,-
COM,19750727,16.8,-
COM,19750728,18.2,-
COM,19750729,18.5,-
COM,19750730,18.3,-
COM,19750731,19.9,-
COM,19750801,21.5,-
COM,19750802,21.8,-
COM,19750803,21.9,-
COM,19750804,21.8,-
COM,19750805,21.1,-
COM,19750806,21.6,-
COM,19750807,21.7,-
COM,19750808,21.4,-
COM,19750809,17.4,-
COM,19750810,16.4,-
COM,19750811,16.4,-
COM,19750812,16.3,-
COM,19750813,18.5,-
COM,19750814,19.3,-
COM,19750815,18.1,-
COM,19750816,19.2,-
COM,19750817,18.8,-
COM,19750818,19.3,-
COM,19750819,19.4,-
COM,19750820,18.4,-
COM,19750821,18.9,-
COM,19750822,15.8,-
COM,19750823,11.3,-
COM,19750824,14.7,-
COM,19750825,16.6,-
COM,19750826,18.2,-
COM,19750827,16.8,-
COM,19750828,16.9,-
COM,19750829,17.4,-
COM,19750830,14.8,-
COM,19750831,15.5,-
COM,19750901,15.5,-
COM,19750902,16.1,-
COM,19750903,14.9,-
COM,19750904,16.2,-
COM,19750905,16.3,-
COM,19750906,16.1,-
COM,19750907,15.7,-
COM,19750908,13.4,-
COM,19750909,16.2,-
COM,19750910,16.4,-
COM,19750911,14.8,-
COM,19750912,12.3,-
COM,19750913,11.8,-
COM,19750914,10.7,-
COM,19750915,13.1,-
COM,19750916,14.2,-
COM,19750917,17.6,-
COM,19750918,16.6,-
COM,19750919,16.6,-
COM,19750920,16.3,-
COM,19750921,15.4,-
COM,19750922,15.2,-
COM,19750923,16.1,-
COM,19750924,15.3,-
COM,19750925,15,-
COM,19750926,14.7,-
COM,19750927,14.2,-
COM,19750928,16.4,-
COM,19750929,17.1,-
COM,19750930,16,-
COM,19751001,12.6,-
COM,19751002,12.6,-
COM,19751003,13.7,-
COM,19751004,14.5,-
COM,19751005,13.7,-
COM,19751006,11.3,-
COM,19751007,11.6,-
COM,19751008,13.3,-
COM,19751009,10.6,-
COM,19751010,9.9,-
COM,19751011,6,-
COM,19751012,2.8,-
COM,19751013,1.4,-
COM,19751014,4.8,-
COM,19751015,5.3,-
COM,19751016,6.4,-
COM,19751017,8.4,-
COM,19751018,10,-
COM,19751019,11,-
COM,19751020,7.1,-
COM,19751021,6.2,-
COM,19751022,6.3,-
COM,19751023,6.8,-
COM,19751024,6.6,-
COM,19751025,7.9,-
COM,19751026,7.6,-
COM,19751027,8.6,-
COM,19751028,9.7,-
COM,19751029,10.5,-
COM,19751030,9.7,-
COM,19751031,7.7,-
COM,19751101,8.4,-
COM,19751102,9.1,-
COM,19751103,8.2,-
COM,19751104,8.4,-
COM,19751105,7.1,-
COM,19751106,7.1,-
COM,19751107,6,-
COM,19751108,4.6,-
COM,19751109,5,-
COM,19751110,4.1,-
COM,19751111,4.1,-
COM,19751112,3.7,-
COM,19751113,5.1,-
COM,19751114,6.2,-
COM,19751115,9.3,-
COM,19751116,3.9,-
COM,19751117,1,-
COM,19751118,2.9,-
COM,19751119,5.4,-
COM,19751120,7.9,-
COM,19751121,5.7,-
COM,19751122,3.7,-
COM,19751123,-0.3,-
COM,19751124,-1.9,-
COM,19751125,-1,-
COM,19751126,-0.2,-
COM,19751127,-0.2,-
COM,19751128,1.5,-
COM,19751129,2.1,-
COM,19751130,0.5,-
COM,19751201,4,-
COM,19751202,2.4,-
COM,19751203,2,-
COM,19751204,4.1,-
COM,19751205,1.8,-
COM,19751206,5.3,-
COM,19751207,4,-
COM,19751208,0.6,-
COM,19751209,0.4,-
COM,19751210,0.3,-
COM,19751211,0.2,-
COM,19751212,0.1,-
COM,19751213,0.7,-
COM,19751214,1.8,-
COM,19751215,2.6,-
COM,19751216,3.5,-
COM,19751217,2.7,-
COM,19751218,3.4,-
COM,19751219,1.2,-
COM,19751220,-0.7,-
COM,19751221,-1.4,-
COM,19751222,0.6,-
COM,19751223,3.6,-
COM,19751224,1.4,-
COM,19751225,5.1,-
COM,19751226,7.4,-
COM,19751227,9.6,-
COM,19751228,5.3,-
COM,19751229,5,-
COM,19751230,2.8,-
COM,19751231,2.7,-
COM,19760101,3.5,-
COM,19760102,4.6,-
COM,19760103,8.2,-
COM,19760104,7.2,-
COM,19760105,3.4,-
COM,19760106,7.8,-
COM,19760107,5.9,-
COM,19760108,1.3,-
COM,19760109,6.2,-
COM,19760110,10.1,-
COM,19760111,14.6,-
COM,19760112,12.3,-
COM,19760113,10.1,-
COM,19760114,5.4,-
COM,19760115,6.4,-
COM,19760116,7.8,-
COM,19760117,5,-
COM,19760118,4.6,-
COM,19760119,2.4,-
COM,19760120,2,-
COM,19760121,6.2,-
COM,19760122,8.8,-
COM,19760123,9.7,-
COM,19760124,3.7,-
COM,19760125,0.1,-
COM,19760126,-1.8,-
COM,19760127,-2.9,-
COM,19760128,0.1,-
COM,19760129,-4.3,-
COM,19760130,-2.3,-
COM,19760131,-1.2,-
COM,19760201,-0.6,-
COM,19760202,1.8,-
COM,19760203,2.7,-
COM,19760204,2.3,-
COM,19760205,2.1,-
COM,19760206,3.3,-
COM,19760207,2.5,-
COM,19760208,1.1,-
COM,19760209,1,-
COM,19760210,0.4,-
COM,19760211,2.7,-
COM,19760212,3.8,-
COM,19760213,0.5,-
COM,19760214,0.7,-
COM,19760215,3.5,-
COM,19760216,4.4,-
COM,19760217,5.5,-
COM,19760218,4.1,-
COM,19760219,4.5,-
COM,19760220,4.5,-
COM,19760221,4.5,-
COM,19760222,5.3,-
COM,19760223,8,-
COM,19760224,5.8,-
COM,19760225,4.9,-
COM,19760226,5.9,-
COM,19760227,8.4,-
COM,19760228,8.4,-
COM,19760229,8.9,-
COM,19760301,11.6,-
COM,19760302,8.8,-
COM,19760303,7,-
COM,19760304,6.7,-
COM,19760305,1.7,-
COM,19760306,-0.2,-
COM,19760307,-2,-
COM,19760308,-0.2,-
COM,19760309,2,-
COM,19760310,3.4,-
COM,19760311,0.5,-
COM,19760312,1.6,-
COM,19760313,0.3,-
COM,19760314,2.5,-
COM,19760315,5.5,-
COM,19760316,6.5,-
COM,19760317,6.4,-
COM,19760318,7.4,-
COM,19760319,9.5,-
COM,19760320,9.7,-
COM,19760321,4.7,-
COM,19760322,3,-
COM,19760323,1.8,-
COM,19760324,5.7,-
COM,19760325,8.5,-
COM,19760326,9.1,-
COM,19760327,11.4,-
COM,19760328,9.6,-
COM,19760329,10.4,-
COM,19760330,14,-
COM,19760331,14.2,-
COM,19760401,13,-
COM,19760402,13.6,-
COM,19760403,12.9,-
COM,19760404,10.5,-
COM,19760405,12.4,-
COM,19760406,11.9,-
COM,19760407,12.2,-
COM,19760408,7.5,-
COM,19760409,6.2,-
COM,19760410,7.9,-
COM,19760411,7.2,-
COM,19760412,9.7,-
COM,19760413,11,-
COM,19760414,8.9,-
COM,19760415,7.2,-
COM,19760416,10.2,-
COM,19760417,11,-
COM,19760418,12.8,-
COM,19760419,13.3,-
COM,19760420,13.2,-
COM,19760421,12.7,-
COM,19760422,12.9,-
COM,19760423,7.1,-
COM,19760424,2,-
COM,19760425,6.2,-
COM,19760426,9.6,-
COM,19760427,12.2,-
COM,19760428,9.6,-
COM,19760429,6.4,-
COM,19760430,7.9,-
COM,19760501,9.5,-
COM,19760502,10.8,-
COM,19760503,12.7,-
COM,19760504,15.8,-
COM,19760505,14.8,-
COM,19760506,17.2,-
COM,19760507,17.8,-
COM,19760508,18.1,-
COM,19760509,14.6,-
COM,19760510,14.7,-
COM,19760511,15.3,-
COM,19760512,16,-
COM,19760513,11.8,-
COM,19760514,12.6,-
COM,19760515,13.9,-
COM,19760516,15.1,-
COM,19760517,15.7,-
COM,19760518,17.2,-
COM,19760519,17.9,-
COM,19760520,14.4,-
COM,19760521,14.2,-
COM,19760522,12.6,-
COM,19760523,14.3,-
COM,19760524,14.2,-
COM,19760525,13.1,-
COM,19760526,13.9,-
COM,19760527,13.5,-
COM,19760528,13.5,-
COM,19760529,16.5,-
COM,19760530,18.3,-
COM,19760531,18.5,-
COM,19760601,19.1,-
COM,19760602,15.9,-
COM,19760603,14.9,-
COM,19760604,13,-
COM,19760605,13.7,-
COM,19760606,15.1,-
COM,19760607,16.5,-
COM,19760608,18.5,-
COM,19760609,20.1,-
COM,19760610,21.1,-
COM,19760611,19.4,-
COM,19760612,20.9,-
COM,19760613,21.2,-
COM,19760614,23.1,-
COM,19760615,21.6,-
COM,19760616,21.4,-
COM,19760617,20.6,-
COM,19760618,19.2,-
COM,19760619,19.5,-
COM,19760620,20,-
COM,19760621,21.9,-
COM,19760622,20.7,-
COM,19760623,22.1,-
COM,19760624,21.3,-
COM,19760625,22.1,-
COM,19760626,18.2,-
COM,19760627,20.9,-
COM,19760628,19.4,-
COM,19760629,18.9,-
COM,19760630,19.7,-
COM,19760701,19.8,-
COM,19760702,21.2,-
COM,19760703,18.6,-
COM,19760704,19.6,-
COM,19760705,19.9,-
COM,19760706,21,-
COM,19760707,20.2,-
COM,19760708,21.3,-
COM,19760709,22,-
COM,19760710,21.9,-
COM,19760711,22.7,-
COM,19760712,20.8,-
COM,19760713,22.2,-
COM,19760714,22.8,-
COM,19760715,21.8,-
COM,19760716,23.4,-
COM,19760717,23.6,-
COM,19760718,21.5,-
COM,19760719,18.4,-
COM,19760720,22.1,-
COM,19760721,17.2,-
COM,19760722,16.6,-
COM,19760723,17,-
COM,19760724,19.7,-
COM,19760725,16.5,-
COM,19760726,17.7,-
COM,19760727,17.7,-
COM,19760728,22.9,-
COM,19760729,22.2,-
COM,19760730,19.7,-
COM,19760731,17.9,-
COM,19760801,18.6,-
COM,19760802,17,-
COM,19760803,17.8,-
COM,19760804,18.7,-
COM,19760805,20.2,-
COM,19760806,18.3,-
COM,19760807,19.7,-
COM,19760808,18.9,-
COM,19760809,16.6,-
COM,19760810,15.2,-
COM,19760811,18.8,-
COM,19760812,17.3,-
COM,19760813,17.2,-
COM,19760814,17.7,-
COM,19760815,15.5,-
COM,19760816,16.3,-
COM,19760817,18.1,-
COM,19760818,16.4,-
COM,19760819,17.4,-
COM,19760820,17.9,-
COM,19760821,18.6,-
COM,19760822,16.1,-
COM,19760823,18.1,-
COM,19760824,16.5,-
COM,19760825,18.9,-
COM,19760826,18.7,-
COM,19760827,16.2,-
COM,19760828,12.3,-
COM,19760829,14.1,-
COM,19760830,17.2,-
COM,19760831,14.2,-
COM,19760901,14.9,-
COM,19760902,17.2,-
COM,19760903,11.9,-
COM,19760904,15.3,-
COM,19760905,14.4,-
COM,19760906,13,-
COM,19760907,14.4,-
COM,19760908,14.1,-
COM,19760909,13.5,-
COM,19760910,10.3,-
COM,19760911,9.2,-
COM,19760912,9.8,-
COM,19760913,11.4,-
COM,19760914,11.5,-
COM,19760915,10.3,-
COM,19760916,9.7,-
COM,19760917,12.7,-
COM,19760918,13.2,-
COM,19760919,11.2,-
COM,19760920,12,-
COM,19760921,11.8,-
COM,19760922,12,-
COM,19760923,13.2,-
COM,19760924,13.6,-
COM,19760925,12.6,-
COM,19760926,14.3,-
COM,19760927,16.5,-
COM,19760928,15.5,-
COM,19760929,13.7,-
COM,19760930,13.7,-
COM,19761001,14.3,-
COM,19761002,13.3,-
COM,19761003,12.3,-
COM,19761004,12,-
COM,19761005,12,-
COM,19761006,9.8,-
COM,19761007,10.3,-
COM,19761008,13.2,-
COM,19761009,13,-
COM,19761010,12.1,-
COM,19761011,12,-
COM,19761012,12.4,-
COM,19761013,9.6,-
COM,19761014,9.8,-
COM,19761015,9.3,-
COM,19761016,6.8,-
COM,19761017,8.6,-
COM,19761018,7.5,-
COM,19761019,8.4,-
COM,19761020,8.5,-
COM,19761021,8,-
COM,19761022,7.4,-
COM,19761023,7.6,-
COM,19761024,7,-
COM,19761025,7,-
COM,19761026,9,-
COM,19761027,9.7,-
COM,19761028,8.4,-
COM,19761029,7.8,-
COM,19761030,5.5,-
COM,19761031,8,-
COM,19761101,7,-
COM,19761102,7.9,-
COM,19761103,5.5,-
COM,19761104,5,-
COM,19761105,7.5,-
COM,19761106,7.5,-
COM,19761107,5.6,-
COM,19761108,3.9,-
COM,19761109,3.7,-
COM,19761110,5,-
COM,19761111,4.9,-
COM,19761112,5.6,-
COM,19761113,7.2,-
COM,19761114,11.5,-
COM,19761115,7.9,-
COM,19761116,6.9,-
COM,19761117,4.5,-
COM,19761118,2.8,-
COM,19761119,2,-
COM,19761120,4.5,-
COM,19761121,3.4,-
COM,19761122,6.3,-
COM,19761123,6.2,-
COM,19761124,6.5,-
COM,19761125,11.6,-
COM,19761126,3.1,-
COM,19761127,2.2,-
COM,19761128,1.8,-
COM,19761129,3.3,-
COM,19761130,3.4,-
COM,19761201,4.5,-
COM,19761202,4.1,-
COM,19761203,2.8,-
COM,19761204,0.6,-
COM,19761205,0.9,-
COM,19761206,-0.4,-
COM,19761207,-0.3,-
COM,19761208,3.6,-
COM,19761209,5.2,-
COM,19761210,4.5,-
COM,19761211,1.2,-
COM,19761212,3.1,-
COM,19761213,1.2,-
COM,19761214,-0.6,-
COM,19761215,-1.5,-
COM,19761216,-1.4,-
COM,19761217,1.2,-
COM,19761218,3.1,-
COM,19761219,3.9,-
COM,19761220,5,-
COM,19761221,4.8,-
COM,19761222,3.2,-
COM,19761223,2.9,-
COM,19761224,0.9,-
COM,19761225,-2.4,-
COM,19761226,1.6,-
COM,19761227,-1.9,-
COM,19761228,-2.2,-
COM,19761229,1.7,-
COM,19761230,-4,-
COM,19761231,-,-
COM,19770101,-,-
COM,19770102,-,-
COM,19770103,-,-
COM,19770104,-,-
COM,19770105,-,-
COM,19770106,-,-
COM,19770107,-,-
COM,19770108,-,-
COM,19770109,-,-
COM,19770110,-,-
COM,19770111,-,-
COM,19770112,-,-
COM,19770113,-,-
COM,19770114,-,-
COM,19770115,-,-
COM,19770116,-,-
COM,19770117,-,-
COM,19770118,-,-
COM,19770119,-,-
COM,19770120,-,-
COM,19770121,-,-
COM,19770122,-,-
COM,19770123,-,-
COM,19770124,-,-
COM,19770125,-,-
COM,19770126,-,-
COM,19770127,-,-
COM,19770128,-,-
COM,19770129,-,-
COM,19770130,-,-
COM,19770131,-,-
COM,19770201,-,-
COM,19770202,-,-
COM,19770203,-,-
COM,19770204,-,-
COM,19770205,-,-
COM,19770206,-,-
COM,19770207,-,-
COM,19770208,-,-
COM,19770209,-,-
COM,19770210,-,-
COM,19770211,-,-
COM,19770212,-,-
COM,19770213,-,-
COM,19770214,-,-
COM,19770215,-,-
COM,19770216,-,-
COM,19770217,-,-
COM,19770218,-,-
COM,19770219,-,-
COM,19770220,-,-
COM,19770221,-,-
COM,19770222,-,-
COM,19770223,-,-
COM,19770224,-,-
COM,19770225,-,-
COM,19770226,-,-
COM,19770227,-,-
COM,19770228,-,-
COM,19770301,-,-
COM,19770302,-,-
COM,19770303,-,-
COM,19770304,-,-
COM,19770305,-,-
COM,19770306,-,-
COM,19770307,-,-
COM,19770308,-,-
COM,19770309,-,-
COM,19770310,-,-
COM,19770311,-,-
COM,19770312,-,-
COM,19770313,-,-
COM,19770314,-,-
COM,19770315,-,-
COM,19770316,-,-
COM,19770317,-,-
COM,19770318,-,-
COM,19770319,-,-
COM,19770320,-,-
COM,19770321,-,-
COM,19770322,-,-
COM,19770323,-,-
COM,19770324,-,-
COM,19770325,-,-
COM,19770326,-,-
COM,19770327,-,-
COM,19770328,-,-
COM,19770329,-,-
COM,19770330,-,-
COM,19770331,-,-
COM,19770401,-,-
COM,19770402,-,-
COM,19770403,-,-
COM,19770404,-,-
COM,19770405,-,-
COM,19770406,-,-
COM,19770407,-,-
COM,19770408,-,-
COM,19770409,-,-
COM,19770410,-,-
COM,19770411,-,-
COM,19770412,-,-
COM,19770413,-,-
COM,19770414,-,-
COM,19770415,-,-
COM,19770416,-,-
COM,19770417,-,-
COM,19770418,-,-
COM,19770419,-,-
COM,19770420,-,-
COM,19770421,-,-
COM,19770422,-,-
COM,19770423,-,-
COM,19770424,-,-
COM,19770425,-,-
COM,19770426,-,-
COM,19770427,-,-
COM,19770428,-,-
COM,19770429,-,-
COM,19770430,-,-
COM,19770501,-,-
COM,19770502,-,-
COM,19770503,-,-
COM,19770504,-,-
COM,19770505,-,-
COM,19770506,-,-
COM,19770507,-,-
COM,19770508,-,-
COM,19770509,-,-
COM,19770510,-,-
COM,19770511,-,-
COM,19770512,-,-
COM,19770513,-,-
COM,19770514,-,-
COM,19770515,-,-
COM,19770516,-,-
COM,19770517,-,-
COM,19770518,-,-
COM,19770519,-,-
COM,19770520,-,-
COM,19770521,-,-
COM,19770522,-,-
COM,19770523,-,-
COM,19770524,-,-
COM,19770525,-,-
COM,19770526,-,-
COM,19770527,-,-
COM,19770528,-,-
COM,19770529,-,-
COM,19770530,-,-
COM,19770531,-,-
COM,19770601,-,-
COM,19770602,-,-
COM,19770603,-,-
COM,19770604,-,-
COM,19770605,-,-
COM,19770606,-,-
COM,19770607,-,-
COM,19770608,-,-
COM,19770609,-,-
COM,19770610,-,-
COM,19770611,-,-
COM,19770612,-,-
COM,19770613,-,-
COM,19770614,-,-
COM,19770615,-,-
COM,19770616,-,-
COM,19770617,-,-
COM,19770618,-,-
COM,19770619,-,-
COM,19770620,-,-
COM,19770621,-,-
COM,19770622,-,-
COM,19770623,-,-
COM,19770624,-,-
COM,19770625,-,-
COM,19770626,-,-
COM,19770627,-,-
COM,19770628,-,-
COM,19770629,-,-
COM,19770630,-,-
COM,19770701,-,-
COM,19770702,-,-
COM,19770703,-,-
COM,19770704,-,-
COM,19770705,-,-
COM,19770706,-,-
COM,19770707,-,-
COM,19770708,-,-
COM,19770709,-,-
COM,19770710,-,-
COM,19770711,-,-
COM,19770712,-,-
COM,19770713,-,-
COM,19770714,-,-
COM,19770715,-,-
COM,19770716,-,-
COM,19770717,-,-
COM,19770718,-,-
COM,19770719,-,-
COM,19770720,-,-
COM,19770721,-,-
COM,19770722,-,-
COM,19770723,-,-
COM,19770724,-,-
COM,19770725,-,-
COM,19770726,-,-
